  10    901.79         99.982
  10    902.27         99.980
  10    902.75         99.978
  10    903.23         99.977
  10    903.72         99.975
  10    904.20         99.973
  10    904.68         99.971
  10    905.16         99.969
  10    905.64         99.967
  10    906.13         99.966
  10    906.61         99.964
  10    907.09         99.962
  10    907.57         99.960
  10    908.06         99.958
  10    908.54         99.956
  10    909.02         99.955
  10    909.50         99.953
  10    909.98         99.951
  10    910.47         99.949
  10    910.95         99.947
  10    911.43         99.945
  10    911.91         99.944
  10    912.40         99.942
  10    912.88         99.940
  10    913.36         99.938
  10    913.84         99.936
  10    914.32         99.934
  10    914.81         99.933
  10    915.29         99.931
  10    915.77        100.03 
  10    916.25         99.927
  10    916.74         99.925
  10    917.22         99.923
  10    917.70         99.922
  10    918.18        100.02 
  10    918.66        100.02 
  10    919.15        100.02 
  10    919.63         99.914
  10    920.11         99.912
  10    920.59         99.911
  10    921.08        100.01 
  10    921.56        100.01 
  10    922.04        100.01 
  10    922.52        100.00 
  10    923.01        100.00 
  10    923.49        100.00 
  10    923.97         99.898
  10    924.45         99.997
  10    924.93         99.894
  10    925.42         99.892
  10    925.90         99.991
  10    926.38         99.889
  10    926.86         99.988
  10    927.35         99.986
  10    927.83         99.984
  10    928.31         99.982
  10    928.79         99.980
  10    929.27         99.978
  10    929.76         99.977
  10    930.24         99.975
  10    930.72         99.973
  10    931.20         99.971
  10    931.69         99.969
  10    932.17         99.867
  10    932.65         99.966
  10    933.13         99.964
  10    933.61         99.962
  10    934.10         99.960
  10    934.58         99.958
  10    935.06         99.956
  10    935.54         99.955
  10    936.03         99.953
  10    936.51         99.951
  10    936.99         99.949
  10    937.47         99.947
  10    937.95         99.946
  10    938.44         99.944
  10    938.92         99.942
  10    939.40         99.940
  10    939.88         99.938
  10    940.37         99.936
  10    940.85         99.935
  10    941.33         99.933
  10    941.81         99.931
  10    942.29         99.929
  10    942.78         99.927
  10    943.26         99.926
  10    943.74         99.924
  10    944.22         99.922
  10    944.71         99.920
  10    945.19         99.918
  10    945.67         99.917
  10    946.15         99.915
  10    946.63         99.913
  10    947.12         99.911
  10    947.60         99.909
  10    948.08         99.907
  10    948.56         99.906
  10    949.05         99.904
  10    949.53        100.00 
  10    950.01         99.900
  10    950.49         99.898
  10    950.97         99.897
  10    951.46         99.996
  10    951.94         99.994
  10    952.42         99.891
  10    952.90         99.889
  10    953.39         99.888
  10    953.87         99.986
  10    954.35         99.985
  10    954.83         99.983
  10    955.31         99.880
  10    955.80         99.879
  10    956.28         99.977
  10    956.76         99.875
  10    957.24         99.873
  10    957.73         99.972
  10    958.21         99.970
  10    958.69         99.968
  10    959.17         99.967
  10    959.66         99.965
  10    960.14         99.963
  10    960.62         99.860
  10    961.10         99.859
  10    961.58         99.957
  10    962.07         99.956
  10    962.55         99.954
  10    963.03         99.952
  10    963.51         99.950
  10    964.00         99.948
  10    964.48         99.947
  10    964.96         99.945
  10    965.44         99.943
  10    965.92         99.941
  10    966.41         99.939
  10    966.89         99.938
  10    967.37         99.936
  10    967.85         99.934
  10    968.34         99.932
  10    968.82         99.930
  10    969.30         99.928
  10    969.78         99.927
  10    970.26         99.925
  10    970.75         99.923
  10    971.23         99.921
  10    971.71         99.920
  10    972.19         99.918
  10    972.68         99.916
  10    973.16         99.914
  10    973.64         99.912
  10    974.12         99.911
  10    974.60         99.909
  10    975.09         99.907
  10    975.57         99.905
  10    976.05         99.903
  10    976.53         99.902
  10    977.02         99.900
  10    977.50         99.898
  10    977.98         99.896
  10    978.46         99.894
  10    978.95         99.893
  10    979.43         99.991
  10    979.91         99.889
  10    980.39         99.887
  10    980.87         99.885
  10    981.36         99.884
  10    981.84         99.882
  10    982.32         99.880
  10    982.80         99.878
  10    983.28         99.876
  10    983.77         99.875
  10    984.25         99.873
  10    984.73         99.972
  10    985.21         99.970
  10    985.70         99.968
  10    986.18         99.866
  10    986.66         99.864
  10    987.14         99.862
  10    987.62         99.961
  10    988.11         99.859
  10    988.59         99.957
  10    989.07         99.956
  10    989.55         99.954
  10    990.04         99.952
  10    990.52         99.950
  10    991.00         99.948
  10    991.48         99.947
  10    991.97         99.945
  10    992.45         99.842
  10    992.93         99.941
  10    993.41         99.939
  10    993.89         99.938
  10    994.38         99.936
  10    994.86         99.934
  10    995.34         99.932
  10    995.82         99.930
  10    996.31         99.929
  10    996.79         99.927
  10    997.27         99.925
  10    997.75         99.923
  10    998.23         99.921
  10    998.72         99.920
  10    999.20         99.918
  10    999.68         99.916
  10   1000.2          99.914
  10   1000.6          99.913
  10   1001.1          99.911
  10   1001.6          99.909
  10   1002.1          99.907
  10   1002.6          99.905
  10   1003.1          99.904
  10   1003.5          99.902
  10   1004.0          99.900
  10   1004.5          99.898
  10   1005.0          99.896
  10   1005.5          99.895
  10   1006.0          99.893
  10   1006.4          99.891
  10   1006.9          99.889
  10   1007.4          99.888
  10   1007.9          99.886
  10   1008.4          99.984
  10   1008.8          99.882
  10   1009.3          99.981
  10   1009.8          99.979
  10   1010.3          99.977
  10   1010.8          99.875
  10   1011.3          99.873
  10   1011.7          99.972
  10   1012.2          99.970
  10   1012.7          99.868
  10   1013.2          99.967
  10   1013.7          99.965
  10   1014.1          99.963
  10   1014.6          99.961
  10   1015.1          99.960
  10   1015.6          99.958
  10   1016.1          99.956
  10   1016.6          99.954
  10   1017.0          99.952
  10   1017.5          99.951
  10   1018.0          99.949
  10   1018.5          99.947
  10   1019.0          99.945
  10   1019.5          99.944
  10   1019.9          99.942
  10   1020.4          99.940
  10   1020.9          99.938
  10   1021.4          99.936
  10   1021.9          99.935
  10   1022.3          99.933
  10   1022.8          99.931
  10   1023.3          99.929
  10   1023.8          99.928
  10   1024.3          99.926
  10   1024.8          99.924
  10   1025.2          99.922
  10   1025.7          99.920
  10   1026.2         100.02 
  10   1026.7          99.917
  10   1027.2          99.915
  10   1027.7          99.913
  10   1028.1         100.01 
  10   1028.6          99.910
  10   1029.1         100.01 
  10   1029.6          99.906
  10   1030.1         100.00 
  10   1030.5         100.00 
  10   1031.0         100.00 
  10   1031.5         100.00 
  10   1032.0          99.998
  10   1032.5          99.996
  10   1033.0          99.994
  10   1033.4          99.992
  10   1033.9          99.991
  10   1034.4          99.989
  10   1034.9          99.987
  10   1035.4          99.985
  10   1035.8          99.984
  10   1036.3          99.982
  10   1036.8          99.980
  10   1037.3          99.978
  10   1037.8          99.976
  10   1038.3          99.975
  10   1038.7          99.973
  10   1039.2          99.971
  10   1039.7          99.969
  10   1040.2          99.968
  10   1040.7          99.966
  10   1041.2          99.864
  10   1041.6          99.862
  10   1042.1          99.860
  10   1042.6          99.858
  10   1043.1          99.857
  10   1043.6          99.855
  10   1044.0          99.753
  10   1044.5          99.550
  10   1045.0          99.448
  10   1045.5          99.246
  10   1046.0          99.144
  10   1046.5          99.142
  10   1046.9          99.240
  10   1047.4          99.339
  10   1047.9          99.538
  10   1048.4          99.637
  10   1048.9          99.735
  10   1049.4          99.834
  10   1049.8          99.832
  10   1050.3          99.830
  10   1050.8          99.828
  10   1051.3          99.927
  10   1051.8          99.925
  10   1052.2          99.924
  10   1052.7          99.922
  10   1053.2          99.920
  10   1053.7          99.918
  10   1054.2         100.02 
  10   1054.7         100.02 
  10   1055.1         100.01 
  10   1055.6          99.911
  10   1056.1         100.01 
  10   1056.6         100.01 
  10   1057.1         100.01 
  10   1057.6         100.00 
  10   1058.0         100.00 
  10   1058.5         100.00 
  10   1059.0          99.999
  10   1059.5          99.997
  10   1060.0          99.996
  10   1060.4          99.994
  10   1060.9          99.992
  10   1061.4          99.990
  10   1061.9          99.989
  10   1062.4          99.987
  10   1062.9          99.985
  10   1063.3          99.983
  10   1063.8          99.981
  10   1064.3          99.980
  10   1064.8          99.978
  10   1065.3          99.976
  10   1065.7          99.974
  10   1066.2          99.973
  10   1066.7          99.971
  10   1067.2          99.969
  10   1067.7          99.967
  10   1068.2          99.966
  10   1068.6          99.964
  10   1069.1          99.962
  10   1069.6          99.960
  10   1070.1          99.959
  10   1070.6          99.957
  10   1071.1          99.955
  10   1071.5          99.953
  10   1072.0          99.952
  10   1072.5          99.950
  10   1073.0          99.948
  10   1073.5          99.946
  10   1073.9          99.944
  10   1074.4          99.943
  10   1074.9          99.941
  10   1075.4          99.939
  10   1075.9         100.04 
  10   1076.4          99.936
  10   1076.8          99.934
  10   1077.3          99.932
  10   1077.8          99.930
  10   1078.3          99.929
  10   1078.8          99.927
  10   1079.3         100.03 
  10   1079.7         100.02 
  10   1080.2         100.02 
  10   1080.7         100.02 
  10   1081.2          99.918
  10   1081.7         100.02 
  10   1082.1         100.01 
  10   1082.6          99.913
  10   1083.1          99.911
  10   1083.6          99.909
  10   1084.1          99.908
  10   1084.6          99.906
  10   1085.0         100.00 
  10   1085.5          99.902
  10   1086.0          99.901
  10   1086.5          99.999
  10   1087.0          99.997
  10   1087.4          99.996
  10   1087.9          99.994
  10   1088.4          99.992
  10   1088.9          99.990
  10   1089.4          99.989
  10   1089.9          99.987
  10   1090.3          99.985
  10   1090.8          99.983
  10   1091.3          99.982
  10   1091.8          99.980
  10   1092.3          99.978
  10   1092.8          99.976
  10   1093.2          99.975
  10   1093.7          99.973
  10   1094.2          99.971
  10   1094.7          99.969
  10   1095.2          99.968
  10   1095.6          99.966
  10   1096.1          99.964
  10   1096.6          99.962
  10   1097.1          99.961
  10   1097.6          99.959
  10   1098.1          99.957
  10   1098.5         100.06 
  10   1099.0          99.954
  10   1099.5          99.952
  10   1100.0          99.950
  10   1100.5         100.05 
  10   1101.0         100.05 
  10   1101.4          99.945
  10   1101.9          99.943
  10   1102.4         100.04 
  10   1102.9         100.04 
  10   1103.4         100.04 
  10   1103.8          99.936
  10   1104.3         100.03 
  10   1104.8         100.03 
  10   1105.3         100.03 
  10   1105.8         100.03 
  10   1106.3          99.927
  10   1106.7          99.926
  10   1107.2         100.02 
  10   1107.7         100.02 
  10   1108.2         100.02 
  10   1108.7         100.02 
  10   1109.1         100.02 
  10   1109.6         100.02 
  10   1110.1         100.01 
  10   1110.6         100.01 
  10   1111.1         100.01 
  10   1111.6         100.01 
  10   1112.0         100.01 
  10   1112.5         100.00 
  10   1113.0         100.00 
  10   1113.5         100.00 
  10   1114.0         100.00 
  10   1114.5          99.998
  10   1114.9          99.996
  10   1115.4          99.994
  10   1115.9          99.993
  10   1116.4          99.991
  10   1116.9          99.989
  10   1117.3          99.987
  10   1117.8          99.986
  10   1118.3          99.984
  10   1118.8          99.982
  10   1119.3          99.980
  10   1119.8          99.979
  10   1120.2          99.977
  10   1120.7          99.975
  10   1121.2          99.973
  10   1121.7          99.972
  10   1122.2         100.07 
  10   1122.7         100.07 
  10   1123.1         100.07 
  10   1123.6         100.06 
  10   1124.1         100.06 
  10   1124.6         100.06 
  10   1125.1          99.960
  10   1125.5          99.958
  10   1126.0          99.956
  10   1126.5         100.05 
  10   1127.0         100.05 
  10   1127.5         100.05 
  10   1128.0          99.949
  10   1128.4          99.947
  10   1128.9         100.05 
  10   1129.4         100.04 
  10   1129.9          99.942
  10   1130.4          99.940
  10   1130.8         100.04 
  10   1131.3         100.04 
  10   1131.8         100.04 
  10   1132.3         100.03 
  10   1132.8          99.932
  10   1133.3         100.03 
  10   1133.7         100.03 
  10   1134.2         100.03 
  10   1134.7         100.02 
  10   1135.2         100.02 
  10   1135.7         100.02 
  10   1136.2         100.02 
  10   1136.6         100.02 
  10   1137.1         100.02 
  10   1137.6         100.01 
  10   1138.1         100.01 
  10   1138.6         100.01 
  10   1139.0         100.01 
  10   1139.5         100.01 
  10   1140.0         100.01 
  10   1140.5         100.00 
  10   1141.0         100.00 
  10   1141.5         100.00 
  10   1141.9          99.999
  10   1142.4          99.997
  10   1142.9          99.995
  10   1143.4          99.993
  10   1143.9          99.992
  10   1144.4          99.990
  10   1144.8          99.988
  10   1145.3          99.986
  10   1145.8          99.985
  10   1146.3          99.983
  10   1146.8          99.981
  10   1147.2          99.980
  10   1147.7          99.978
  10   1148.2          99.976
  10   1148.7          99.974
  10   1149.2          99.973
  10   1149.7          99.971
  10   1150.1          99.969
  10   1150.6          99.967
  10   1151.1          99.966
  10   1151.6          99.964
  10   1152.1          99.962
  10   1152.6         100.06 
  10   1153.0          99.959
  10   1153.5          99.957
  10   1154.0          99.955
  10   1154.5          99.954
  10   1155.0          99.952
  10   1155.4          99.950
  10   1155.9          99.948
  10   1156.4          99.947
  10   1156.9          99.945
  10   1157.4          99.943
  10   1157.9         100.04 
  10   1158.3          99.940
  10   1158.8         100.04 
  10   1159.3          99.936
  10   1159.8         100.03 
  10   1160.3         100.03 
  10   1160.7         100.03 
  10   1161.2         100.03 
  10   1161.7         100.03 
  10   1162.2          99.926
  10   1162.7         100.02 
  10   1163.2          99.922
  10   1163.6         100.02 
  10   1164.1         100.02 
  10   1164.6         100.02 
  10   1165.1         100.02 
  10   1165.6         100.01 
  10   1166.1         100.01 
  10   1166.5         100.01 
  10   1167.0         100.01 
  10   1167.5         100.01 
  10   1168.0         100.01 
  10   1168.5         100.00 
  10   1168.9         100.00 
  10   1169.4         100.00 
  10   1169.9          99.998
  10   1170.4          99.996
  10   1170.9          99.995
  10   1171.4          99.993
  10   1171.8          99.991
  10   1172.3          99.989
  10   1172.8          99.988
  10   1173.3          99.986
  10   1173.8          99.984
  10   1174.3          99.982
  10   1174.7          99.981
  10   1175.2          99.979
  10   1175.7          99.977
  10   1176.2          99.976
  10   1176.7          99.974
  10   1177.1          99.972
  10   1177.6          99.970
  10   1178.1          99.969
  10   1178.6          99.967
  10   1179.1         100.07 
  10   1179.6          99.963
  10   1180.0         100.06 
  10   1180.5          99.960
  10   1181.0          99.958
  10   1181.5         100.06 
  10   1182.0         100.05 
  10   1182.4         100.05 
  10   1182.9          99.951
  10   1183.4         100.05 
  10   1183.9         100.05 
  10   1184.4         100.05 
  10   1184.9         100.04 
  10   1185.3         100.04 
  10   1185.8         100.04 
  10   1186.3         100.04 
  10   1186.8          99.938
  10   1187.3         100.04 
  10   1187.8         100.03 
  10   1188.2         100.03 
  10   1188.7         100.03 
  10   1189.2         100.03 
  10   1189.7         100.03 
  10   1190.2         100.03 
  10   1190.6         100.02 
  10   1191.1         100.02 
  10   1191.6         100.02 
  10   1192.1         100.02 
  10   1192.6         100.02 
  10   1193.1         100.01 
  10   1193.5         100.01 
  10   1194.0         100.01 
  10   1194.5         100.01 
  10   1195.0         100.01 
  10   1195.5         100.01 
  10   1196.0         100.00 
  10   1196.4         100.00 
  10   1196.9         100.00 
  10   1197.4          99.999
  10   1197.9          99.998
  10   1198.4          99.996
  10   1198.8          99.994
  10   1199.3          99.993
  10   1199.8          99.991
  10   1200.3          99.989
  10   1200.8          99.987
  10   1201.3          99.986
  10   1201.7          99.984
  10   1202.2          99.982
  10   1202.7          99.980
  10   1203.2         100.08 
  10   1203.7          99.977
  10   1204.2          99.975
  10   1204.6          99.974
  10   1205.1          99.972
  10   1205.6          99.970
  10   1206.1          99.968
  10   1206.6          99.967
  10   1207.0          99.965
  10   1207.5         100.06 
  10   1208.0         100.06 
  10   1208.5          99.960
  10   1209.0          99.958
  10   1209.5         100.06 
  10   1209.9         100.05 
  10   1210.4         100.05 
  10   1210.9         100.05 
  10   1211.4         100.05 
  10   1211.9         100.05 
  10   1212.3         100.05 
  10   1212.8         100.04 
  10   1213.3         100.04 
  10   1213.8         100.04 
  10   1214.3         100.04 
  10   1214.8         100.04 
  10   1215.2         100.04 
  10   1215.7         100.03 
  10   1216.2         100.03 
  10   1216.7         100.03 
  10   1217.2         100.03 
  10   1217.7         100.03 
  10   1218.1         100.03 
  10   1218.6         100.02 
  10   1219.1         100.02 
  10   1219.6         100.02 
  10   1220.1         100.02 
  10   1220.5         100.02 
  10   1221.0         100.01 
  10   1221.5         100.01 
  10   1222.0         100.01 
  10   1222.5         100.01 
  10   1223.0         100.01 
  10   1223.4         100.01 
  10   1223.9         100.00 
  10   1224.4         100.00 
  10   1224.9         100.00 
  10   1225.4         100.10 
  10   1225.9          99.998
  10   1226.3          99.996
  10   1226.8          99.994
  10   1227.3          99.992
  10   1227.8          99.991
  10   1228.3         100.09 
  10   1228.7          99.987
  10   1229.2          99.986
  10   1229.7          99.984
  10   1230.2         100.08 
  10   1230.7          99.980
  10   1231.2          99.979
  10   1231.6          99.977
  10   1232.1          99.975
  10   1232.6          99.974
  10   1233.1         100.07 
  10   1233.6         100.07 
  10   1234.0          99.968
  10   1234.5         100.07 
  10   1235.0         100.06 
  10   1235.5         100.06 
  10   1236.0         100.06 
  10   1236.5         100.06 
  10   1236.9         100.06 
  10   1237.4         100.06 
  10   1237.9         100.05 
  10   1238.4         100.05 
  10   1238.9         100.05 
  10   1239.4         100.05 
  10   1239.8         100.05 
  10   1240.3         100.05 
  10   1240.8         100.04 
  10   1241.3         100.04 
  10   1241.8         100.04 
  10   1242.2         100.04 
  10   1242.7         100.04 
  10   1243.2         100.04 
  10   1243.7         100.03 
  10   1244.2         100.03 
  10   1244.7         100.03 
  10   1245.1         100.03 
  10   1245.6         100.03 
  10   1246.1         100.03 
  10   1246.6         100.02 
  10   1247.1         100.02 
  10   1247.6         100.02 
  10   1248.0         100.02 
  10   1248.5         100.02 
  10   1249.0         100.01 
  10   1249.5         100.01 
  10   1250.0         100.01 
  10   1250.4         100.01 
  10   1250.9         100.01 
  10   1251.4         100.01 
  10   1251.9         100.00 
  10   1252.4         100.00 
  10   1252.9         100.00 
  10   1253.3          99.999
  10   1253.8          99.998
  10   1254.3          99.996
  10   1254.8          99.994
  10   1255.3          99.993
  10   1255.8          99.991
  10   1256.2          99.989
  10   1256.7          99.987
  10   1257.2          99.986
  10   1257.7          99.984
  10   1258.2          99.982
  10   1258.6          99.981
  10   1259.1          99.979
  10   1259.6          99.977
  10   1260.1         100.07 
  10   1260.6          99.974
  10   1261.1          99.972
  10   1261.5          99.970
  10   1262.0          99.969
  10   1262.5          99.967
  10   1263.0         100.06 
  10   1263.5         100.06 
  10   1263.9         100.06 
  10   1264.4         100.06 
  10   1264.9         100.06 
  10   1265.4         100.06 
  10   1265.9         100.05 
  10   1266.4         100.05 
  10   1266.8         100.05 
